variant,label,seed,episode_idx,step,episode_return,episode_length,reward,recent_reward_mean
no_density_priority,No density priority,42,256,72230,-2348.8025446303586,267,-8.797013275769134,-6.679129589421232
no_density_priority,No density priority,42,257,72713,-11488.298112483228,483,-23.785296299137116,-7.868394404378089
no_density_priority,No density priority,42,258,72918,-1092.151188889426,205,-5.3275667750703715,-8.134772743131608
no_density_priority,No density priority,42,259,73224,-2519.8333087552674,306,-8.234749375017213,-8.223670359845483
no_density_priority,No density priority,42,260,73446,-2.5,222,-0.01126126126126126,-8.224233422908547
no_density_priority,No density priority,42,261,73629,-4.148713626593064,183,-0.02267056626553587,-8.126667731899943
no_density_priority,No density priority,42,262,73798,-1.5999999999999943,169,-0.009467455621301742,-7.998645413138431
no_density_priority,No density priority,42,263,74074,-291.4791138421473,276,-1.0560837458048815,-8.049754969556192
no_density_priority,No density priority,42,264,74311,-271.5301306308251,237,-1.1456967537165617,-8.104036633769752
no_density_priority,No density priority,42,265,74578,-32.22581905334795,267,-0.12069595151066648,-8.09401164873659
no_density_priority,No density priority,42,266,74935,-1737.5713738922743,357,-4.8671467055806,-8.291488508240498
no_density_priority,No density priority,42,267,75257,-669.8138204563448,322,-2.080167144274363,-8.395496865454216
no_density_priority,No density priority,42,268,75381,-5.9586741153991625,124,-0.04805382351128357,-8.397899556629781
no_density_priority,No density priority,42,269,75592,-39.44494176465328,211,-0.18694285196518143,-8.174266186931971
no_density_priority,No density priority,42,270,75703,0.0,111,0.0,-7.775120838777954
no_density_priority,No density priority,42,271,75930,-1.0,227,-0.004405286343612335,-7.7736503100183025
no_density_priority,No density priority,42,272,76126,-14.265099477095774,196,-0.07278111978110088,-7.680012417974721
no_density_priority,No density priority,42,273,76624,-12462.337239748249,498,-25.024773573791666,-6.410334683175721
no_density_priority,No density priority,42,274,76930,-2979.3837364781803,306,-9.736548158425427,-6.897162091096992
no_density_priority,No density priority,42,275,77309,-1813.002120461886,379,-4.783646755836111,-4.7657483439341695
no_density_priority,No density priority,42,276,77620,-1552.2829326657495,311,-4.991263449086011,-4.5754608526000125
no_density_priority,No density priority,42,277,77891,-625.0511426898527,271,-2.306461781143368,-3.5015191267003254
no_density_priority,No density priority,42,278,78180,-1646.6789545617146,289,-5.6978510538467635,-3.520033340639145
no_density_priority,No density priority,42,279,78715,-15481.874456668264,535,-28.938083096576193,-4.5552000267170945
no_density_priority,No density priority,42,280,78908,-260.0229890504628,193,-1.3472693733184602,-4.622000432319954
no_density_priority,No density priority,42,281,79057,0.0,149,0.0,-4.620866904006677
no_density_priority,No density priority,42,282,79266,-33.18695674377788,209,-0.15878926671664056,-4.628332994561444
no_density_priority,No density priority,42,283,79526,-1772.3491655729572,260,-6.816727559895989,-4.916365185266
no_density_priority,No density priority,42,284,79640,0.0,114,0.0,-4.859080347580171
no_density_priority,No density priority,42,285,79899,-662.3830556469925,259,-2.557463535316573,-4.980918726770467
no_density_priority,No density priority,42,286,80400,-8371.452333749032,501,-16.70948569610585,-5.573035676296731
no_density_priority,No density priority,42,287,80581,-332.29275663016296,181,-1.8358715835920605,-5.560820898262614
no_density_priority,No density priority,42,288,80758,-15.670974906360499,177,-0.08853658139186722,-5.562845036156643
no_density_priority,No density priority,42,289,80917,-18.187285308651894,159,-0.11438544219277921,-5.5592171656680245
no_density_priority,No density priority,42,290,81366,-10051.66980167836,449,-22.38679243135492,-6.67855678723577
no_density_priority,No density priority,42,291,81525,0.0,159,0.0,-6.67833652291859
no_density_priority,No density priority,42,292,81698,-31.034731224214227,173,-0.17939150996655623,-6.683667042427862
no_density_priority,No density priority,42,293,81834,0.0,136,0.0,-5.4324283637382775
no_density_priority,No density priority,42,294,82297,-6050.897440153384,463,-13.068892959294566,-5.599045603781735
no_density_priority,No density priority,42,295,82660,-325.77013188635135,363,-0.8974383798522075,-5.40473518498254
no_density_priority,No density priority,42,296,82981,-1659.2796007245074,321,-5.169095329359836,-5.413626778996231
no_density_priority,No density priority,42,297,83306,-1137.1102899284228,325,-3.4988008920874547,-5.473243734543436
no_density_priority,No density priority,42,298,83634,-8203.359876900333,328,-25.01024352713516,-6.438863358207856
no_density_priority,No density priority,42,299,83934,-410.0250722939793,300,-1.366750240979931,-5.060296715428043
no_density_priority,No density priority,42,300,84304,-1731.4443618066257,370,-4.6795793562341235,-5.226912214573826
no_density_priority,No density priority,42,301,84596,-549.8415444074144,292,-1.8830189876966246,-5.321063163958657
no_density_priority,No density priority,42,302,85020,-26747.674970367905,424,-63.08413908105638,-8.467330654675644
no_density_priority,No density priority,42,303,85241,-1340.995531086945,221,-6.06785308184138,-8.429886930772913
no_density_priority,No density priority,42,304,85629,-2818.216667955877,388,-7.263445020504837,-8.793059181798155
no_density_priority,No density priority,42,305,85910,-854.2994563905444,281,-3.0402115885784498,-8.817196584461248
no_density_priority,No density priority,42,306,86447,-17789.066740389022,537,-33.12675370649725,-9.638059984980819
no_density_priority,No density priority,42,307,86764,-9004.383197049994,317,-28.40499431246055,-10.966516121424243
no_density_priority,No density priority,42,308,87035,-589.3125740017473,271,-2.1745851439178865,-11.070818549550545
no_density_priority,No density priority,42,309,87341,-2125.473897681166,306,-6.945993129677013,-11.412398933924756
no_density_priority,No density priority,42,310,87592,-1304.1523611756297,251,-5.195826140141951,-10.55285061936411
no_density_priority,No density priority,42,311,87784,0.0,192,0.0,-10.552850619364108
no_density_priority,No density priority,42,312,88205,-9736.39391477154,421,-23.126826400882514,-11.700222363909907
no_density_priority,No density priority,42,313,88422,-92.95821513726966,217,-0.428378871600321,-11.721641307489922
no_density_priority,No density priority,42,314,88938,-2454.7356895372977,516,-4.757239708405616,-11.306058644945475
no_density_priority,No density priority,42,315,89277,-31.578962808392376,339,-0.09315328262062647,-11.265844390083895
no_density_priority,No density priority,42,316,89775,-17081.108913701268,498,-34.29941548935997,-12.722360398083904
no_density_priority,No density priority,42,317,90142,-829.1897576804884,367,-2.259372636731576,-12.660388985316107
no_density_priority,No density priority,42,318,90499,-1231.9867698675528,357,-3.4509433329623325,-11.582423975607465
no_density_priority,No density priority,42,319,90938,-1877.6751596864156,439,-4.277164372861995,-11.727944682201569
no_density_priority,No density priority,42,320,91413,-15334.450699536133,475,-32.2830541042866,-13.108118419604192
no_density_priority,No density priority,42,321,91668,0.0,255,0.0,-13.013967470219361
no_density_priority,No density priority,42,322,91805,0.0,137,0.0,-9.859760516166544
no_density_priority,No density priority,42,323,91971,-23.200000000000003,166,-0.13975903614457832,-9.563355813881703
no_density_priority,No density priority,42,324,92162,-4.733758208351546,191,-0.02478407438927511,-9.201422766575925
no_density_priority,No density priority,42,325,92331,0.0,169,0.0,-9.049412187147002
no_density_priority,No density priority,42,326,92783,-8685.840629988103,452,-19.21646157077014,-8.353897580360648
no_density_priority,No density priority,42,327,92979,-7.3999999999999915,196,-0.03775510204081628,-6.93553561983966
no_density_priority,No density priority,42,328,93156,-38.83255622251063,177,-0.21939297300853464,-6.837776011294193
no_density_priority,No density priority,42,329,93293,0.0,137,0.0,-6.490476354810343
no_density_priority,No density priority,42,330,93490,-161.23145417382625,197,-0.818433777532113,-6.271606736679851
no_density_priority,No density priority,42,331,93655,-210.0955207332949,165,-1.2733061862623933,-6.33527204599297
no_density_priority,No density priority,42,332,93820,0.0,165,0.0,-5.1789307259488435
no_density_priority,No density priority,42,333,94150,-1090.7850860614715,330,-3.305409351701429,-5.3227822499538995
no_density_priority,No density priority,42,334,94528,-5092.461548433149,378,-13.472120498500393,-5.758526289458638
no_density_priority,No density priority,42,335,94761,-83.76745021549495,233,-0.3595169537145706,-5.771844473013336
no_density_priority,No density priority,42,336,95300,-15363.79901119442,539,-28.504265326891318,-5.482086964889903
no_density_priority,No density priority,42,337,95559,-1698.0943450000352,259,-6.556348822393958,-5.696935774173022
no_density_priority,No density priority,42,338,95750,0.0,191,0.0,-5.524388607524905
no_density_priority,No density priority,42,339,96062,-425.8121017135316,312,-1.3647823772869603,-5.378769507746154
no_density_priority,No density priority,42,340,96329,-989.2440393029142,267,-3.7050338550670943,-3.949868495285179
no_density_priority,No density priority,42,341,96823,-28023.482604775403,494,-56.72769758051701,-6.786253374311029
no_density_priority,No density priority,42,342,97245,-6555.782298913866,422,-15.535029144345653,-7.563004831528312
no_density_priority,No density priority,42,343,97654,-8363.683092298314,409,-20.4491029151548,-8.578472025478824
no_density_priority,No density priority,42,344,97773,0.0,119,0.0,-8.57723282175936
no_density_priority,No density priority,42,345,98050,-582.834144393587,277,-2.104094384092372,-8.682437540963978
no_density_priority,No density priority,42,346,98251,-37.3,201,-0.18557213930348257,-7.730893069390646
no_density_priority,No density priority,42,347,98510,-2304.2917377235876,259,-8.896879296230068,-8.173849279100107
no_density_priority,No density priority,42,348,98746,-52.45,236,-0.22224576271186441,-8.173991918585275
no_density_priority,No density priority,42,349,99264,-10272.687850716089,518,-19.831443727251138,-9.16556410494783
no_density_priority,No density priority,42,350,99407,0.0,143,0.0,-9.124642416071225
no_density_priority,No density priority,42,351,99649,-299.2921469381687,242,-1.2367444088354078,-9.122814327199876
no_density_priority,No density priority,42,352,99820,0.0,171,0.0,-9.122814327199876
no_density_priority,No density priority,42,353,100137,-592.3327881984925,317,-1.8685576914778943,-9.050971744188699
no_density_priority,No density priority,42,354,100330,0.0,193,0.0,-8.37736571926368
no_density_priority,No density priority,42,355,100451,0.0,121,0.0,-8.35938987157795
no_density_priority,No density priority,42,356,100585,0.0,134,0.0,-6.934176605233385
no_density_priority,No density priority,42,357,100848,-348.08994602554367,263,-1.323535916446934,-6.672535959936033
no_density_priority,No density priority,42,358,101089,-2027.1268930624983,241,-8.411314908973022,-7.093101705384685
no_density_priority,No density priority,42,359,101284,0.0,195,0.0,-7.024862586520337
no_density_priority,No density priority,42,360,101733,-10192.508306647125,449,-22.700463934626114,-7.974634090498287
no_density_priority,No density priority,42,361,101964,-137.70856316402626,231,-0.5961409660780358,-5.16805625977634
no_density_priority,No density priority,42,362,102201,-464.8917541241662,237,-1.961568582802389,-4.489383231699176
no_density_priority,No density priority,42,363,102340,0.0,139,0.0,-3.4669280859414364
no_density_priority,No density priority,42,364,102853,-17240.528916265564,513,-33.607268842622936,-5.147291528072583
no_density_priority,No density priority,42,365,103124,-570.4233389530688,271,-2.1048831695685193,-5.14733096734639
no_density_priority,No density priority,42,366,103534,-10932.286746836293,410,-26.664114016673885,-6.471258061214911
no_density_priority,No density priority,42,367,103999,-5898.745742095204,465,-12.685474714183234,-6.660687832112569
no_density_priority,No density priority,42,368,104459,-25542.282396685023,460,-55.526700862358744,-9.425910587094915
no_density_priority,No density priority,42,369,104798,-3852.9327341665003,339,-11.365583286626844,-9.002617565063698
no_density_priority,No density priority,42,370,105137,-4158.016584751859,339,-12.265535648235574,-9.615894347475477
no_density_priority,No density priority,42,371,105404,-489.9196781101889,267,-1.8349051614613816,-9.645802385106776
no_density_priority,No density priority,42,372,105544,0.0,140,0.0,-9.645802385106775
no_density_priority,No density priority,42,373,105813,-1369.322905873386,269,-5.090419724436379,-9.806895486754701
no_density_priority,No density priority,42,374,106156,-1012.673443470281,343,-2.952400709825892,-9.954515522245995
no_density_priority,No density priority,42,375,106338,0.0,182,0.0,-9.954515522245995
no_density_priority,No density priority,42,376,106507,0.0,169,0.0,-9.954515522245995
no_density_priority,No density priority,42,377,106688,-32.7349349203018,181,-0.18085599403481656,-9.89738152612539
