variant,label,seed,episode_idx,step,reward,recent_reward_mean
no_dual_buffer,No dual buffer,2024,396,110012,0.0,-1903.4876050629355
no_dual_buffer,No dual buffer,2024,397,110250,-183.33862206041132,-1901.317972213509
no_dual_buffer,No dual buffer,2024,398,110488,-401.5085313546868,-1920.544458311571
no_dual_buffer,No dual buffer,2024,399,110685,0.0,-1790.336965540409
no_dual_buffer,No dual buffer,2024,400,110822,0.0,-1790.336965540409
no_dual_buffer,No dual buffer,2024,401,111059,-262.00567541544183,-1803.3372493111813
no_dual_buffer,No dual buffer,2024,402,111520,-5457.8006579119765,-1940.4017944780414
no_dual_buffer,No dual buffer,2024,403,111684,0.0,-1872.3405599629118
no_dual_buffer,No dual buffer,2024,404,111920,-114.05795684298248,-1850.2889338691566
no_dual_buffer,No dual buffer,2024,405,112291,-3722.219539065968,-2008.632233463135
no_dual_buffer,No dual buffer,2024,406,112591,-34.21505713498192,-1934.5828285203497
no_dual_buffer,No dual buffer,2024,407,112862,-284.6914633901901,-1948.8174016898593
no_dual_buffer,No dual buffer,2024,408,113318,-14915.417960371557,-2377.6183704435753
no_dual_buffer,No dual buffer,2024,409,113505,0.0,-1855.0814524247282
no_dual_buffer,No dual buffer,2024,410,113642,0.0,-1855.0814524247282
no_dual_buffer,No dual buffer,2024,411,113799,-9.597744632566659,-1854.937078883527
no_dual_buffer,No dual buffer,2024,412,114182,-3552.788317650053,-2030.750834633872
no_dual_buffer,No dual buffer,2024,413,114463,-1228.8086195318292,-1848.6382709540617
no_dual_buffer,No dual buffer,2024,414,114966,-17414.996448757454,-2379.072329706005
no_dual_buffer,No dual buffer,2024,415,115435,-11207.107502909106,-2939.4277048514605
no_dual_buffer,No dual buffer,2024,416,115702,-256.9581205147837,-2952.275610877199
no_dual_buffer,No dual buffer,2024,417,116014,-824.293850725838,-2984.323372310471
no_dual_buffer,No dual buffer,2024,418,116391,-7365.37527630516,-3332.516709557995
no_dual_buffer,No dual buffer,2024,419,116567,-141.86964130048028,-3339.610191623019
no_dual_buffer,No dual buffer,2024,420,116724,-2.4051975471601708,-3339.7304515003766
no_dual_buffer,No dual buffer,2024,421,116951,-353.6710991058486,-3344.313722684897
no_dual_buffer,No dual buffer,2024,422,117488,-20339.741915193415,-4088.4107855489683
no_dual_buffer,No dual buffer,2024,423,117797,-1256.6966945157128,-4151.245620274754
no_dual_buffer,No dual buffer,2024,424,118185,-14041.69050869739,-4847.627247867475
no_dual_buffer,No dual buffer,2024,425,118548,-450.94860222534044,-4684.063701025444
no_dual_buffer,No dual buffer,2024,426,118961,-7983.540049787611,-5081.529950658074
no_dual_buffer,No dual buffer,2024,427,119283,-2550.251687637663,-5194.807961870449
no_dual_buffer,No dual buffer,2024,428,119574,-254.92506059168085,-4461.783316881454
no_dual_buffer,No dual buffer,2024,429,119896,-1094.95325048542,-4516.530979405725
no_dual_buffer,No dual buffer,2024,430,120179,-428.81185634516777,-4537.971572222983
no_dual_buffer,No dual buffer,2024,431,120322,0.0,-4537.491684991355
no_dual_buffer,No dual buffer,2024,432,120645,-827.7221159840353,-4401.2383749080545
no_dual_buffer,No dual buffer,2024,433,120940,-993.3031733430173,-4389.463102598615
no_dual_buffer,No dual buffer,2024,434,121143,-16.178830703655365,-3519.522221695924
no_dual_buffer,No dual buffer,2024,435,121668,-9867.520788651096,-3452.5428859830236
no_dual_buffer,No dual buffer,2024,436,121997,-4443.354595805056,-3661.8627097475373
no_dual_buffer,No dual buffer,2024,437,122458,-5554.394105648361,-3898.367722493663
no_dual_buffer,No dual buffer,2024,438,122769,-1005.2777083433868,-3580.362844095575
no_dual_buffer,No dual buffer,2024,439,122898,-9.191947653111924,-3573.7289594132067
no_dual_buffer,No dual buffer,2024,440,123028,0.0,-3573.608699535849
no_dual_buffer,No dual buffer,2024,441,123197,0.0,-3555.9251445805567
no_dual_buffer,No dual buffer,2024,442,123666,-11937.170572037081,-3135.796577422739
no_dual_buffer,No dual buffer,2024,443,123977,-3579.3460852894073,-3251.9290469614243
no_dual_buffer,No dual buffer,2024,444,124155,-18.59396414675608,-2550.774219733892
no_dual_buffer,No dual buffer,2024,445,124480,-286.26127598838883,-2542.539853422045
no_dual_buffer,No dual buffer,2024,446,124619,0.0,-2143.362850932664
no_dual_buffer,No dual buffer,2024,447,124852,0.0,-2015.850266550781
no_dual_buffer,No dual buffer,2024,448,125375,-4233.989364482342,-2214.8034817453145
no_dual_buffer,No dual buffer,2024,449,125522,0.0,-2160.0558192210433
no_dual_buffer,No dual buffer,2024,450,125714,0.0,-2138.6152264037846
no_dual_buffer,No dual buffer,2024,451,125894,-95.96561692781682,-2143.4135072501754
no_dual_buffer,No dual buffer,2024,452,126251,-4358.594128368316,-2319.9571078693893
no_dual_buffer,No dual buffer,2024,453,126769,-9595.446469552375,-2750.064272679857
no_dual_buffer,No dual buffer,2024,454,126991,-3.75,-2749.4428311446745
no_dual_buffer,No dual buffer,2024,455,127279,-215.08264373937772,-2266.820923899089
no_dual_buffer,No dual buffer,2024,456,127496,0.0,-2044.6531941088356
no_dual_buffer,No dual buffer,2024,457,127657,-24.077104705301508,-1768.137344061683
no_dual_buffer,No dual buffer,2024,458,127966,-1337.8800534114898,-1784.767461315088
no_dual_buffer,No dual buffer,2024,459,128217,-92.8934348838542,-1788.9525356766255
no_dual_buffer,No dual buffer,2024,460,128497,-199.23429742532693,-1798.9142505478915
no_dual_buffer,No dual buffer,2024,461,128756,-1896.836435054369,-1893.7560723006104
no_dual_buffer,No dual buffer,2024,462,129036,-672.286576745483,-1330.5118725360303
no_dual_buffer,No dual buffer,2024,463,129441,-1393.01912650332,-1221.1955245967258
no_dual_buffer,No dual buffer,2024,464,129575,0.0,-1220.265826389388
no_dual_buffer,No dual buffer,2024,465,129716,0.0,-1205.9527625899686
no_dual_buffer,No dual buffer,2024,466,130033,-5046.81328981021,-1458.2934270804792
no_dual_buffer,No dual buffer,2024,467,130170,0.0,-1458.2934270804792
no_dual_buffer,No dual buffer,2024,468,130392,-23.893850137217257,-1247.7886513632227
no_dual_buffer,No dual buffer,2024,469,130867,-6514.155920723222,-1573.4964473993837
no_dual_buffer,No dual buffer,2024,470,131154,-81.62068150547489,-1577.5774814746576
no_dual_buffer,No dual buffer,2024,471,131667,-17311.00223453026,-2438.32931235478
no_dual_buffer,No dual buffer,2024,472,132045,-3115.736906196061,-2376.1864512461675
no_dual_buffer,No dual buffer,2024,473,132341,-1334.534297114993,-1963.1408426242983
no_dual_buffer,No dual buffer,2024,474,132758,-5948.459020341607,-2260.3762936413787
no_dual_buffer,No dual buffer,2024,475,133088,-658.5051611648107,-2282.5474195126503
no_dual_buffer,No dual buffer,2024,476,133427,-4179.804172657906,-2491.5376281455456
no_dual_buffer,No dual buffer,2024,477,133853,-4509.721393272793,-2715.8198425739197
no_dual_buffer,No dual buffer,2024,478,134130,-269.59674896311526,-2662.405677351501
no_dual_buffer,No dual buffer,2024,479,134430,-99.03673556365247,-2662.712842385491
no_dual_buffer,No dual buffer,2024,480,134701,-85.00050025566178,-2657.0011525270083
no_dual_buffer,No dual buffer,2024,481,135078,-7826.852615096015,-2953.5019615290903
no_dual_buffer,No dual buffer,2024,482,135255,-2.366694935441984,-2920.0059674385884
no_dual_buffer,No dual buffer,2024,483,135496,0.0,-2850.3550111134223
no_dual_buffer,No dual buffer,2024,484,135824,-7676.869746596082,-3234.1984984432265
no_dual_buffer,No dual buffer,2024,485,136147,-2115.576035524293,-3339.9773002194406
no_dual_buffer,No dual buffer,2024,486,136331,-1.25,-3087.69913572893
no_dual_buffer,No dual buffer,2024,487,136468,0.0,-3087.69913572893
no_dual_buffer,No dual buffer,2024,488,136639,0.0,-3086.5044432220698
no_dual_buffer,No dual buffer,2024,489,136878,-979.3475458413573,-2809.7640244779764
no_dual_buffer,No dual buffer,2024,490,137423,-7332.646954537628,-3172.315338129584
no_dual_buffer,No dual buffer,2024,491,137708,-1139.4870155325161,-2363.739577179697
no_dual_buffer,No dual buffer,2024,492,137967,-1820.4914344880615,-2298.9773035942967
no_dual_buffer,No dual buffer,2024,493,138244,-405.64205969518594,-2252.532691723306
no_dual_buffer,No dual buffer,2024,494,138713,-10847.580504582736,-2497.488765935363
no_dual_buffer,No dual buffer,2024,495,139123,-10671.557485298074,-2998.1413821420256
no_dual_buffer,No dual buffer,2024,496,139301,-3.549999999999997,-2789.3286735091306
no_dual_buffer,No dual buffer,2024,497,139458,-40.4900286968536,-2565.867105280334
no_dual_buffer,No dual buffer,2024,498,139708,-14.995737262758226,-2553.137054695316
no_dual_buffer,No dual buffer,2024,499,139890,0.0,-2548.1852179171337
no_dual_buffer,No dual buffer,2024,500,140074,-104.64560540177837,-2549.167473174439
no_dual_buffer,No dual buffer,2024,501,140564,-4967.476454139017,-2406.1986651265893
no_dual_buffer,No dual buffer,2024,502,140889,-1504.29804891728,-2481.2952328256806
no_dual_buffer,No dual buffer,2024,503,141174,-262.54325702253186,-2494.4223956768074
no_dual_buffer,No dual buffer,2024,504,141365,-2222.805556596544,-2221.7191861768306
no_dual_buffer,No dual buffer,2024,505,141536,0.0,-2115.9403844006156
no_dual_buffer,No dual buffer,2024,506,141709,0.0,-2115.8778844006156
no_dual_buffer,No dual buffer,2024,507,141823,0.0,-2115.8778844006165
no_dual_buffer,No dual buffer,2024,508,142146,-1108.6225942406047,-2171.309014112646
no_dual_buffer,No dual buffer,2024,509,142391,-14.294633489778391,-2123.0563684950675
no_dual_buffer,No dual buffer,2024,510,142641,-1790.780159774392,-1845.9630287569053
no_dual_buffer,No dual buffer,2024,511,142926,-332.3149608450013,-1805.6044260225294
no_dual_buffer,No dual buffer,2024,512,143159,-4.599999999999994,-1714.8098542981268
no_dual_buffer,No dual buffer,2024,513,143535,-2642.376685840018,-1826.6465856053685
no_dual_buffer,No dual buffer,2024,514,143852,-4728.289283582542,-1520.6820245553586
no_dual_buffer,No dual buffer,2024,515,144225,-6224.06261972174,-1298.307281276542
no_dual_buffer,No dual buffer,2024,516,144454,-4.079498479393138,-1298.3337562005115
no_dual_buffer,No dual buffer,2024,517,144757,-866.5963119794822,-1339.639070364643
no_dual_buffer,No dual buffer,2024,518,144918,-40.69276432349399,-1340.92392171768
no_dual_buffer,No dual buffer,2024,519,145435,-9566.5481180346,-1819.25132761941
no_dual_buffer,No dual buffer,2024,520,145656,-949.4104575728078,-1861.4895702279614
no_dual_buffer,No dual buffer,2024,521,145923,-2545.6041666971505,-1740.395955855868
no_dual_buffer,No dual buffer,2024,522,146168,-137.2949568277699,-1672.0458012513925
no_dual_buffer,No dual buffer,2024,523,146407,-246.5069112251272,-1671.2439839615224
no_dual_buffer,No dual buffer,2024,524,146641,-2.0,-1560.2037061316948
no_dual_buffer,No dual buffer,2024,525,147158,-10442.259409619097,-2082.3166766126496
no_dual_buffer,No dual buffer,2024,526,147374,-96.68440708727034,-2087.150896967013
no_dual_buffer,No dual buffer,2024,527,147798,-25152.39391815323,-3344.770592874675
no_dual_buffer,No dual buffer,2024,528,147939,0.0,-3289.3394631626447
no_dual_buffer,No dual buffer,2024,529,148102,0.0,-3288.6247314881557
no_dual_buffer,No dual buffer,2024,530,148255,-19.0,-3200.0357234994362
no_dual_buffer,No dual buffer,2024,531,148434,-21.90804388020203,-3184.5153776511966
no_dual_buffer,No dual buffer,2024,532,148822,-13964.120838078257,-3882.491419555109
no_dual_buffer,No dual buffer,2024,533,149149,-3603.8424507427285,-3930.564707800245
no_dual_buffer,No dual buffer,2024,534,149590,-10730.05354762213,-4230.652921002224
no_dual_buffer,No dual buffer,2024,535,149854,-74.65589377722763,-3923.1825847049977
no_dual_buffer,No dual buffer,2024,536,150175,-1890.062193370654,-4017.4817194495604
no_dual_buffer,No dual buffer,2024,537,150488,-52.44804275969807,-3976.7743059885715
no_dual_buffer,No dual buffer,2024,538,150856,-1148.4186081775488,-4032.1605981812745
no_dual_buffer,No dual buffer,2024,539,150991,0.0,-3553.8331922795455
no_dual_buffer,No dual buffer,2024,540,151438,-4639.180555258353,-3738.3216971638226
no_dual_buffer,No dual buffer,2024,541,151655,0.0,-3611.0414888289647
no_dual_buffer,No dual buffer,2024,542,151880,0.0,-3604.1767409875756
no_dual_buffer,No dual buffer,2024,543,152293,-7982.940013139979,-3990.9983960833183
no_dual_buffer,No dual buffer,2024,544,152791,-15693.655432820475,-4775.581167724342
no_dual_buffer,No dual buffer,2024,545,152946,0.0,-4253.468197243388
no_dual_buffer,No dual buffer,2024,546,153271,-1307.805866645462,-4314.024270221297
no_dual_buffer,No dual buffer,2024,547,153378,0.0,-3056.4045743136357
no_dual_buffer,No dual buffer,2024,548,153751,-6402.9760928145815,-3376.5533789543647
no_dual_buffer,No dual buffer,2024,549,153922,-3.690424007107879,-3376.7379001547197
no_dual_buffer,No dual buffer,2024,550,154447,-21343.447925231398,-4442.96029641629
no_dual_buffer,No dual buffer,2024,551,154886,-2679.8662504714553,-4575.858206745854
no_dual_buffer,No dual buffer,2024,552,155123,0.0,-3877.6521648419402
no_dual_buffer,No dual buffer,2024,553,155404,-1044.2700023824252,-3749.6735424239255
no_dual_buffer,No dual buffer,2024,554,155873,-11744.459721360749,-3800.393851110856
no_dual_buffer,No dual buffer,2024,555,156114,0.0,-3796.661056421994
no_dual_buffer,No dual buffer,2024,556,156263,0.0,-3702.157946753461
no_dual_buffer,No dual buffer,2024,557,156474,-605.0344784076218,-3729.7872685358575
no_dual_buffer,No dual buffer,2024,558,156729,-3.3500000000000014,-3672.5338381269803
no_dual_buffer,No dual buffer,2024,559,156958,-0.5,-3672.55883812698
no_dual_buffer,No dual buffer,2024,560,157169,-732.5080938060186,-3477.225215054363
no_dual_buffer,No dual buffer,2024,561,157355,0.0,-3477.2252150543636
no_dual_buffer,No dual buffer,2024,562,157694,-1830.4855363795475,-3568.7494918733405
no_dual_buffer,No dual buffer,2024,563,158091,-2830.509702273602,-3311.1279763300226
no_dual_buffer,No dual buffer,2024,564,158332,-1932.7661474958252,-2623.08351206379
no_dual_buffer,No dual buffer,2024,565,158857,-9318.984318480318,-3089.0327279878056
no_dual_buffer,No dual buffer,2024,566,159016,0.0,-3023.642434655532
no_dual_buffer,No dual buffer,2024,567,159225,-78.81429546063308,-3027.583149428564
no_dual_buffer,No dual buffer,2024,568,159378,0.0,-2707.4343447878346
no_dual_buffer,No dual buffer,2024,569,159833,-2217.4792608521507,-2818.123786630087
no_dual_buffer,No dual buffer,2024,570,160317,-11123.300887595493,-2307.116434748292
no_dual_buffer,No dual buffer,2024,571,160709,-5198.122521080565,-2433.029248278747
no_dual_buffer,No dual buffer,2024,572,160980,-455.5918568445516,-2455.8088411209746
no_dual_buffer,No dual buffer,2024,573,161243,-0.40804878458672533,-2403.6157434410825
no_dual_buffer,No dual buffer,2024,574,161440,-205.47258116291852,-1826.6663864311915
no_dual_buffer,No dual buffer,2024,575,161650,-48.792945720570756,-1829.1060337172196
no_dual_buffer,No dual buffer,2024,576,162068,-3812.8217627257573,-2019.7471218535077
no_dual_buffer,No dual buffer,2024,577,162203,0.0,-1989.4953979331265
no_dual_buffer,No dual buffer,2024,578,162621,-2049.0200027092073,-2091.778898068587
no_dual_buffer,No dual buffer,2024,579,162820,-480.81856113360556,-2115.7948261252673
no_dual_buffer,No dual buffer,2024,580,162941,0.0,-2079.1694214349664
no_dual_buffer,No dual buffer,2024,581,163227,-173.198808717394,-2087.8293618708367
no_dual_buffer,No dual buffer,2024,582,163594,-921.6744615825808,-2042.388808130988
no_dual_buffer,No dual buffer,2024,583,163835,-3.013051834018583,-1901.0139756090084
no_dual_buffer,No dual buffer,2024,584,164080,-167.03695922802567,-1812.7275161956186
no_dual_buffer,No dual buffer,2024,585,164204,0.0,-1346.778300271603
no_dual_buffer,No dual buffer,2024,586,164405,-1.256811069500202,-1346.841140825078
no_dual_buffer,No dual buffer,2024,587,164542,0.0,-1342.9004260520462
no_dual_buffer,No dual buffer,2024,588,164797,-778.8579774726811,-1381.8433249256802
no_dual_buffer,No dual buffer,2024,589,165135,-20.357102610818302,-1271.9872170136139
no_dual_buffer,No dual buffer,2024,590,165429,-731.8565687245642,-752.4150010700672
no_dual_buffer,No dual buffer,2024,591,165775,-3516.2284866691875,-668.3202993494984
no_dual_buffer,No dual buffer,2024,592,166066,-213.14692736462797,-656.1980528755022
no_dual_buffer,No dual buffer,2024,593,166227,-18.499999999999986,-657.1026504362728
no_dual_buffer,No dual buffer,2024,594,166444,-1.4859492921877973,-646.9033188427363
no_dual_buffer,No dual buffer,2024,595,166553,0.0,-644.4636715567078
no_dual_buffer,No dual buffer,2024,596,166750,-125.99206837872606,-460.12218683935623
no_dual_buffer,No dual buffer,2024,597,167129,-3370.1235539793056,-628.6283645383215
no_dual_buffer,No dual buffer,2024,598,167471,-817.8669561530329,-567.0707122105129
no_dual_buffer,No dual buffer,2024,599,167996,-10823.131544717848,-1084.1863613897249
no_dual_buffer,No dual buffer,2024,600,168192,-7.218579075859552,-1084.547290343518
no_dual_buffer,No dual buffer,2024,601,168425,-151.55436980220514,-1083.4650683977584
no_dual_buffer,No dual buffer,2024,602,168698,-8.68476644528397,-1037.8155836408937
no_dual_buffer,No dual buffer,2024,603,168855,-17.21669150640706,-1038.525765624513
no_dual_buffer,No dual buffer,2024,604,168992,-27.477441544015505,-1031.5477897403125
no_dual_buffer,No dual buffer,2024,605,169273,-232.5920342229552,-1043.1773914514604
no_dual_buffer,No dual buffer,2024,606,169459,0.0,-1043.1145508979853
no_dual_buffer,No dual buffer,2024,607,170004,-28660.45875806527,-2476.1374888012488
no_dual_buffer,No dual buffer,2024,608,170382,-5085.4385574418875,-2691.466517799709
no_dual_buffer,No dual buffer,2024,609,170621,-377.475722068538,-2709.3224487725947
no_dual_buffer,No dual buffer,2024,610,170880,-1499.347353595754,-2747.6969880161546
no_dual_buffer,No dual buffer,2024,611,171228,-1961.4583709541832,-2669.958482230404
no_dual_buffer,No dual buffer,2024,612,171376,0.0,-2659.3011358621725
no_dual_buffer,No dual buffer,2024,613,171517,0.0,-2658.3761358621728
no_dual_buffer,No dual buffer,2024,614,171826,-3424.5871102692427,-2829.5311939110256
no_dual_buffer,No dual buffer,2024,615,172071,-120.7321756266429,-2835.567802692358
no_dual_buffer,No dual buffer,2024,616,172560,-5264.706086442767,-3092.50350359556
